,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
372,USC00046597,"PACIFIC HOUSE, CA US",38.7583,-120.50299999999999,1051.6,2015,18.0,98.0,54.4,67.6,41.2,60.02612966601182
373,USC00049621,"WHISKEYTOWN RESERVOIR, CA US",40.6116,-122.52799999999999,394.7,2015,28.0,113.0,64.3,76.9,51.7,60.02612966601182
374,USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8,2015,12.0,106.0,55.7,73.6,37.7,60.02612966601182
375,USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7,2015,-12.0,77.0,40.4,54.0,26.7,60.02612966601182
376,USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6,2015,26.0,105.0,66.4,77.9,54.9,60.02612966601182
377,USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",37.6478,-118.9617,2378.7,2015,-9.0,85.0,45.7,59.0,32.3,60.02612966601182
378,USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",38.4883,-120.325,1524.0,2015,19.0,100.0,59.2,70.6,47.7,60.02612966601182
379,USC00041912,"COLFAX, CA US",39.0911,-120.948,725.4,2015,25.0,106.0,62.8,76.3,49.4,60.02612966601182
380,USC00041916,"COLGATE POWERHOUSE, CA US",39.3308,-121.1922,181.4,2015,,,,,,60.02612966601182
381,US1CASR0002,"HESPERIA 2.1 E, CA US",34.4199,-117.2647,933.3,2015,,,,,,60.02612966601182
382,US1CASR0003,"WRIGHTWOOD 1.2 WNW, CA US",34.3651,-117.6511,1873.9,2015,,,,,,60.02612966601182
383,US1CASR0004,"UPLAND 0.5 ESE, CA US",34.1151,-117.6498,431.3,2015,,,,,,60.02612966601182
384,US1CALA0036,"PASADENA 2.0 SE, CA US",34.1392,-118.1161,225.2,2015,,,,,,60.02612966601182
385,USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9,2015,32.0,101.0,63.2,72.6,53.8,60.02612966601182
386,US1CABT0002,"OROVILLE 2.7 ENE, CA US",39.514,-121.51799999999999,163.1,2015,,,,,,60.02612966601182
387,US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0,2015,,,,,,60.02612966601182
388,USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,2015,,,,,,60.02612966601182
389,US1CABT0009,"CHICO 2.9 W, CA US",39.7494,-121.8614,57.9,2015,,,,,,60.02612966601182
390,US1CABT0007,"CHICO 1.2 NNW, CA US",39.7697,-121.8138,76.5,2015,,,,,,60.02612966601182
391,USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,2015,37.0,109.0,71.6,85.1,58.1,60.02612966601182
392,USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,2015,21.0,110.0,62.7,80.1,45.3,60.02612966601182
393,USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,2015,9.0,99.0,52.3,64.3,40.4,60.02612966601182
394,USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6,2015,,107.0,,79.7,,60.02612966601182
395,USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2,2015,1.0,99.0,53.0,69.6,36.4,60.02612966601182
396,USC00044997,"LIVERMORE, CA US",37.6922,-121.7691,146.3,2015,25.0,106.0,61.9,75.1,48.7,60.02612966601182
397,USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1,2015,21.0,104.0,61.9,74.6,49.2,60.02612966601182
398,USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,2015,-6.0,100.0,51.6,65.6,37.5,60.02612966601182
399,USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2015,28.0,97.0,59.5,67.1,51.8,60.02612966601182
400,USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,2015,20.0,96.0,58.7,68.4,49.0,60.02612966601182
401,USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,2015,23.0,105.0,63.7,76.8,50.5,60.02612966601182
402,USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1833,-122.2736,661.4,2015,,,,,,60.02612966601182
403,US1CALA0046,"LA CRESCENTA MONTROSE 1.6 WNW, CA US",34.2406,-118.2611,570.6,2015,,,,,,60.02612966601182
404,US1CALA0044,"TORRANCE 0.7 E, CA US",33.834,-118.3281,28.0,2015,,,,,,60.02612966601182
405,US1CALA0043,"PASADENA 1.8 E, CA US",34.1619,-118.1073,277.7,2015,,,,,,60.02612966601182
406,US1CABT0018,"GRIDLEY 0.4 NNE, CA US",39.3691,-121.6926,26.2,2015,,,,,,60.02612966601182
407,USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,2015,25.0,102.0,60.4,73.8,47.0,60.02612966601182
408,US1CALA0049,"CULVER CITY 1.6 SSW, CA US",33.986,-118.40899999999999,7.0,2015,,,,,,60.02612966601182
409,USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,2015,,,,,,60.02612966601182
410,USC00041497,"CANYON DAM, CA US",40.1705,-121.0886,1389.9,2015,10.0,98.0,51.5,65.5,37.5,60.02612966601182
411,USC00041018,"BOWMAN DAM, CA US",39.4539,-120.6556,1641.3,2015,10.0,,,,42.3,60.02612966601182
412,USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4,2015,,,,,,60.02612966601182
413,USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0,2015,,,,,,60.02612966601182
414,USC00041253,"CACHUMA LAKE, CA US",34.5822,-119.9817,242.3,2015,19.0,109.0,62.2,81.9,42.4,60.02612966601182
415,US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",34.4268,-118.4275,492.9,2015,,,,,,60.02612966601182
416,US1CALA0011,"REDONDO BEACH 2.6 S, CA US",33.8192,-118.3771,35.7,2015,,,,,,60.02612966601182
417,USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,2015,21.0,101.0,59.6,72.0,47.2,60.02612966601182
418,US1CALA0010,"WHITTIER 2.9 WNW, CA US",33.9862,-118.0664,52.1,2015,,,,,,60.02612966601182
419,USR0000CSDD,"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,2033.0,2015,12.0,90.0,50.4,57.7,43.1,60.02612966601182
420,USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,2015,,104.0,,81.1,,60.02612966601182
421,USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,2015,14.0,108.0,57.5,74.9,40.0,60.02612966601182
422,USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,2015,21.0,114.0,60.7,75.7,45.7,60.02612966601182
423,USC00040176,"AMBOY, CA US",34.5591,-115.7441,197.5,2015,25.0,118.0,74.7,90.1,59.3,60.02612966601182
424,USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,2015,23.0,109.0,65.9,79.8,51.9,60.02612966601182
425,USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,2015,34.0,96.0,63.7,73.0,54.3,60.02612966601182
426,USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,2015,29.0,111.0,74.2,84.1,64.3,60.02612966601182
427,USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,2015,21.0,101.0,62.0,71.1,52.8,60.02612966601182
428,USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,2015,0.0,99.0,51.0,63.4,38.6,60.02612966601182
429,USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,2015,37.0,104.0,67.3,77.2,57.3,60.02612966601182
430,US1CACC0001,"MARTINEZ 0.8 SSE, CA US",37.9898,-122.1085,76.8,2015,,,,,,60.02612966601182
431,USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,2015,25.0,107.0,60.1,72.7,47.5,60.02612966601182
432,USC00045860,"MORONGO VALLEY NORTH, CA US",34.0864,-116.5622,958.6,2015,27.0,103.0,65.5,76.1,54.9,60.02612966601182
433,USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,2015,-1.0,98.0,49.2,64.3,34.0,60.02612966601182
434,US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",34.0232,-117.7965,285.0,2015,,,,,,60.02612966601182
435,USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,2015,,,,,,60.02612966601182
436,USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,2015,20.0,104.0,58.7,72.0,45.3,60.02612966601182
437,US1CASA0012,"SACRAMENTO 2.0 SE, CA US",38.5499,-121.4374,10.4,2015,,,,,,60.02612966601182
438,US1CACC0011,"MARTINEZ 2.2 SW, CA US",37.9744,-122.1384,210.9,2015,,,,,,60.02612966601182
439,USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,2015,34.0,100.0,59.7,69.6,49.8,60.02612966601182
440,US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",37.8883,-122.1526,157.9,2015,,,,,,60.02612966601182
441,USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,2015,29.0,106.0,66.1,75.6,56.7,60.02612966601182
442,USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015,18.0,100.0,60.3,73.6,46.9,60.02612966601182
443,USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,2015,21.0,103.0,62.6,74.4,50.7,60.02612966601182
444,USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,2015,19.0,101.0,56.2,69.4,43.0,60.02612966601182
445,USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,2015,15.0,91.0,53.1,63.3,42.8,60.02612966601182
446,USC00044303,"IRVINE RANCH, CA US",33.72,-117.723,164.6,2015,31.0,105.0,68.4,81.2,55.6,60.02612966601182
447,US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",37.8846,-122.0285,84.4,2015,,,,,,60.02612966601182
448,USC00047813,"SAN JACINTO, CA US",33.7965,-116.9753,464.8,2015,26.0,108.0,66.9,81.4,52.4,60.02612966601182
449,US1CASA0005,"CARMICHAEL 0.9 NE, CA US",38.6429,-121.3059,39.6,2015,,,,,,60.02612966601182
450,US1CASA0007,"FOLSOM 1.2 SSE, CA US",38.66,-121.1395,110.3,2015,,,,,,60.02612966601182
451,USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,2015,9.0,92.0,52.4,63.4,41.5,60.02612966601182
452,US1CASC0053,"LOS GATOS 9.6 SSE, CA US",37.1039,-121.8896,670.3,2015,,,,,,60.02612966601182
453,USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",33.4833,-119.0333,53.6,2015,52.0,86.0,63.8,66.8,60.8,60.02612966601182
454,USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",37.4058,-122.0481,11.9,2015,,,,,,60.02612966601182
455,USC00044555,"KING CITY, CA US",36.2069,-121.1377,97.5,2015,23.0,107.0,61.7,77.1,46.4,60.02612966601182
456,USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6,2015,37.0,115.0,78.8,87.6,69.9,60.02612966601182
457,US1CASC0045,"MORGAN HILL 1.4 SW, CA US",37.1168,-121.6591,132.0,2015,,,,,,60.02612966601182
458,USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,71.6,2015,34.0,104.0,70.1,81.3,58.8,60.02612966601182
459,USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",38.9056,-120.6972,1426.5,2015,21.0,99.0,58.9,68.1,49.7,60.02612966601182
460,USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4,2015,31.0,98.0,63.8,72.3,55.3,60.02612966601182
461,USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6,2015,19.0,101.0,56.5,66.8,46.3,60.02612966601182
462,USC00043463,"GLENNVILLE, CA US",35.7269,-118.7006,957.1,2015,15.0,,,,40.2,60.02612966601182
463,USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,2015,20.0,106.0,61.2,78.2,44.1,60.02612966601182
464,US1CALA0003,"TORRANCE 2.8 SW, CA US",33.7902,-118.3369,61.0,2015,,,,,,60.02612966601182
465,US1CALA0001,"GLENDALE 2.4 WSW, CA US",34.1689,-118.2947,155.8,2015,,,,,,60.02612966601182
466,USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,2015,37.0,98.0,65.5,73.5,57.4,60.02612966601182
467,USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5,2015,28.0,106.0,63.4,75.6,51.2,60.02612966601182
468,USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5,2015,30.0,104.0,61.6,71.7,51.5,60.02612966601182
469,USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,2015,32.0,94.0,59.1,67.4,50.9,60.02612966601182
470,US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",34.1543,-118.42,194.5,2015,,,,,,60.02612966601182
471,USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,2015,14.0,110.0,63.8,81.3,46.4,60.02612966601182
472,USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2015,27.0,106.0,65.4,78.4,52.3,60.02612966601182
473,USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,2015,28.0,106.0,64.4,77.9,50.9,60.02612966601182
474,USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,2015,27.0,106.0,63.6,77.4,49.7,60.02612966601182
475,USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,2015,22.0,107.0,61.9,79.4,44.4,60.02612966601182
476,USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,2015,21.0,105.0,57.8,71.1,44.4,60.02612966601182
477,US1CASC0057,"MORGAN HILL 4.5 NW, CA US",37.1725,-121.70299999999999,94.5,2015,,,,,,60.02612966601182
478,US1CASD0090,"LA MESA 2.6E, CA US",32.7698,-116.9788,309.1,2015,,,,,,60.02612966601182
479,USC00046508,"ORLEANS, CA US",41.3088,-123.5316,122.8,2015,23.0,107.0,60.1,72.6,47.7,60.02612966601182
480,USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,2015,25.0,110.0,65.1,78.8,51.5,60.02612966601182
481,USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,2015,27.0,103.0,60.8,73.8,47.9,60.02612966601182
482,USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,2015,31.0,102.0,66.1,77.7,54.6,60.02612966601182
483,US1CASD0097,"CARLSBAD 8.3SE, CA US",33.0794,-117.2419,67.7,2015,,,,,,60.02612966601182
484,USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,2015,29.0,106.0,66.9,79.2,54.7,60.02612966601182
485,USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7,2015,21.0,97.0,58.8,67.2,50.4,60.02612966601182
486,USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,2015,37.0,104.0,68.6,79.8,57.3,60.02612966601182
487,USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,2015,18.0,90.0,54.8,61.7,47.8,60.02612966601182
488,USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0,2015,20.0,106.0,59.6,78.1,41.0,60.02612966601182
489,US1CASD0082,"SPRING VALLEY 0.9 W, CA US",32.7189,-117.0043,103.3,2015,,,,,,60.02612966601182
490,USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,2015,1.0,99.0,53.1,71.3,34.8,60.02612966601182
491,US1CASD0086,"CARLSBAD 1.3ENE, CA US",33.1658,-117.3307,59.1,2015,,,,,,60.02612966601182
492,USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,2015,30.0,97.0,61.3,71.7,50.9,60.02612966601182
493,USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,2015,30.0,95.0,59.6,68.3,50.8,60.02612966601182
494,USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,2015,27.0,107.0,63.8,77.0,50.5,60.02612966601182
495,USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,2015,25.0,108.0,63.8,77.8,49.8,60.02612966601182
496,USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,2015,34.0,93.0,60.4,67.9,52.9,60.02612966601182
497,USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,2015,32.0,97.0,60.9,71.0,50.9,60.02612966601182
498,US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.156,-121.9875,506.6,2015,,,,,,60.02612966601182
499,USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,2015,8.0,100.0,52.5,66.9,38.1,60.02612966601182
500,US1CASB0001,"GOLETA 3.7 WNW, CA US",34.4397,-119.8961,48.2,2015,,,,,,60.02612966601182
501,US1CASD0072,"RAMONA 3 ENE, CA US",33.0507,-116.8278,620.0,2015,,,,,,60.02612966601182
502,USC00041072,"BRIDGEPORT, CA US",38.2575,-119.2286,1972.1,2015,-14.0,90.0,44.9,64.5,25.2,60.02612966601182
503,USC00043491,"GOLD RUN 2 SW, CA US",39.165,-120.8566,1011.9,2015,,,,,,60.02612966601182
504,US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.2499,-117.2559,57.6,2015,,,,,,60.02612966601182
505,US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.4518,-121.2801,624.5,2015,,,,,,60.02612966601182
506,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.0139,-117.1062,209.4,2015,,,,,,60.02612966601182
507,USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,2015,28.0,110.0,67.7,81.9,53.3,60.02612966601182
508,USC00046521,"OROVILLE, CA US",39.5177,-121.553,52.1,2015,28.0,108.0,64.0,77.6,50.4,60.02612966601182
509,USC00047851,"SAN LUIS OBISPO POLY, CA US",35.3056,-120.6619,93.9,2015,26.0,101.0,62.8,74.9,50.7,60.02612966601182
510,USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,2015,26.0,108.0,63.3,76.3,50.3,60.02612966601182
511,US1CASD0056,"CARLSBAD 8.7SE, CA US",33.0946,-117.2214,184.4,2015,,,,,,60.02612966601182
512,US1CASD0055,"SAN DIEGO 5.2WNW, CA US",32.7348,-117.2447,76.5,2015,,,,,,60.02612966601182
513,USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,2015,11.0,100.0,52.0,68.4,35.7,60.02612966601182
514,US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2015,,,,,,60.02612966601182
515,US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",37.2341,-121.8974,76.8,2015,,,,,,60.02612966601182
516,USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,2015,24.0,106.0,62.8,78.0,47.6,60.02612966601182
517,US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8,2015,,,,,,60.02612966601182
518,USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,2015,27.0,104.0,65.2,76.5,53.9,60.02612966601182
519,USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,2015,18.0,101.0,56.4,67.5,45.2,60.02612966601182
520,US1CASC0001,"MOUNTAIN VIEW 1.2 S, CA US",37.3848,-122.0752,33.2,2015,,,,,,60.02612966601182
521,USC00040798,"BIG TUJUNGA DAM FC46, CA US",34.29481,-118.18848999999999,709.0,2015,,,,,,60.02612966601182
522,USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,2015,-1.0,82.0,45.0,57.5,32.5,60.02612966601182
523,US1CASC0003,"SUNNYVALE 1.9 SE, CA US",37.3647,-122.0042,25.9,2015,,,,,,60.02612966601182
524,USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0,2015,9.0,103.0,52.9,70.9,34.9,60.02612966601182
525,US1CASD0061,"EL CAJON 2.8SE, CA US",32.7724,-116.9197,209.1,2015,,,,,,60.02612966601182
526,US1CASD0063,"ESCONDIDO 7.2 SE, CA US",33.0563,-116.9925,483.1,2015,,,,,,60.02612966601182
527,USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2015,,,,,,60.02612966601182
528,US1CASD0062,"CARLSBAD 3.8SE, CA US",33.1187,-117.3044,51.2,2015,,,,,,60.02612966601182
529,US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",38.3753,-122.9035,128.9,2015,,,,,,60.02612966601182
530,US1CASD0047,"CHULA VISTA 3.1SE, CA US",32.6044,-117.0508,61.0,2015,,,,,,60.02612966601182
531,USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2,2015,3.0,91.0,47.7,60.9,34.5,60.02612966601182
532,USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",41.0547,-120.3375,1711.5,2015,0.0,95.0,48.2,60.4,36.0,60.02612966601182
533,US1CASD0049,"SAN DIEGO 9 NE, CA US",32.8168,-117.0586,89.0,2015,,,,,,60.02612966601182
534,USW00023293,"SAN JOSE, CA US",37.3591,-121.92399999999999,15.5,2015,30.0,97.0,61.6,72.1,51.2,60.02612966601182
535,USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,2015,40.0,102.0,67.2,76.1,58.3,60.02612966601182
536,USS0020H06S,"CEDAR PASS, CA US",41.58,-120.3,2142.7,2015,6.0,85.0,46.6,54.5,38.7,60.02612966601182
537,USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,2015,19.0,100.0,55.5,70.7,40.2,60.02612966601182
538,USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",38.5908,-120.9336,275.8,2015,26.0,108.0,62.6,76.5,48.6,60.02612966601182
539,US1CASC0015,"SARATOGA 0.5 N, CA US",37.2748,-122.0227,113.7,2015,,,,,,60.02612966601182
540,US1CASN0001,"ROHNERT PARK 1.6 WNW, CA US",38.3522,-122.7274,28.3,2015,,,,,,60.02612966601182
541,USC00048045,"SCOTIA, CA US",40.4833,-124.1038,41.5,2015,29.0,90.0,57.8,66.4,49.1,60.02612966601182
542,USW00093138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2015,32.0,118.0,76.6,89.4,63.8,60.02612966601182
543,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8538,-116.6212,1049.1,2015,,,,,,60.02612966601182
544,USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",41.2694,-123.1875,1815.4,2015,17.0,90.0,51.1,59.4,42.8,60.02612966601182
545,USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0,2015,-7.0,84.0,45.9,60.2,31.6,60.02612966601182
546,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5, CA US",33.0158,-116.8068,449.3,2015,,,,,,60.02612966601182
547,US1CASN0004,"GEYSERVILLE 10.6 WNW, CA US",38.7367,-123.0982,404.8,2015,,,,,,60.02612966601182
548,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,2015,31.0,99.0,65.3,75.1,55.4,60.02612966601182
549,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.9058,-116.6255,999.1,2015,,,,,,60.02612966601182
550,USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,2015,40.0,98.0,67.2,75.0,59.4,60.02612966601182
551,USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",37.95,-121.8844,487.7,2015,32.0,99.0,61.1,68.6,53.5,60.02612966601182
552,USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,2015,-3.0,95.0,48.1,64.0,32.3,60.02612966601182
553,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.0184,-117.0666,147.2,2015,,,,,,60.02612966601182
554,US1CASD0034,"CARLSBAD 2.2SE, CA US",33.1427,-117.3206,6.7,2015,,,,,,60.02612966601182
555,USC00049390,"VOLTA PH, CA US",40.4583,-121.8663,676.7,2015,,,,,,60.02612966601182
556,USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,2015,,,,,,60.02612966601182
557,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,2015,16.0,107.0,60.8,78.5,43.0,60.02612966601182
558,USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2015,38.0,102.0,67.2,76.0,58.3,60.02612966601182
559,USR0000CDOY,"DOYLE CALIFORNIA, CA US",40.0222,-120.1056,1292.4,2015,7.0,101.0,54.2,68.4,40.0,60.02612966601182
560,USS0019L07S,"SONORA PASS, CA US",38.31,-119.6,2690.5,2015,-3.0,77.0,42.5,52.5,32.4,60.02612966601182
561,USC00040332,"ARVIN, CA US",35.2111,-118.8336,137.2,2015,,113.0,,81.7,,60.02612966601182
562,US1CASD0040,"EL CAJON 2.3 S, CA US",32.7698,-116.9593,224.9,2015,,,,,,60.02612966601182
563,US1CASD0025,"PAUMA VALLEY 1.7 SE, CA US",33.2905,-116.9568,345.0,2015,,,,,,60.02612966601182
564,US1CASD0024,"CHULA VISTA 2.5SE, CA US",32.6168,-117.0519,81.1,2015,,,,,,60.02612966601182
565,USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.8994,-120.4486,73.8,2015,31.0,99.0,62.3,74.2,50.4,60.02612966601182
566,US1CASD0023,"CARDIFF BY THE SEA 0.2 E, CA US",33.0267,-117.2712,81.1,2015,,,,,,60.02612966601182
567,USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",33.8081,-117.7111,542.8,2015,40.0,100.0,66.9,75.4,58.5,60.02612966601182
568,USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12583,-123.20083000000001,183.2,2015,19.0,108.0,61.6,77.1,46.0,60.02612966601182
569,US1CASD0028,"SANTEE 1.8NW, CA US",32.8562,-116.9961,143.3,2015,,,,,,60.02612966601182
