"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMNT","EMXT","TAVG","TMAX","TMIN"
"US1CASF0004","SAN FRANCISCO 1.1 SW, CA US","37.765","-122.4348","59.1","2015",,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2015","18","95","55.8","64.2","47.4"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2015","31","107","67.2","80.8","53.5"
"US1CANV0034","GRASS VALLEY 4.2 SE, CA US","39.1863","-120.993","848.6","2015",,,,,
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2382","-121.0463","848.0","2015",,,,,
"USC00049351","VINTON, CA US","39.8056","-120.1858","1508.8","2015",,,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1943","-121.0917","711.4","2015",,,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2015",,"100",,"72.2",
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2015","23","105","62.1","76.0","48.3"
"USC00041864","COALINGA, CA US","36.1356","-120.3606","204.2","2015","26","111","67.6","82.0","53.2"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2015",,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2015",,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2015",,,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2015","4","89","49.2","62.2","36.1"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2015",,,,,
"USC00049102","TWENTYNINE PALMS 12 E WONDER VALLEY, CA US","34.1206","-115.85","419.4","2015","17","114","72.1","86.0","58.2"
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2015","26","102","58.6","70.8","46.4"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2015","4","93","49.5","64.7","34.4"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2015","19","105","60.4","77.7","43.2"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2015","22","96","57.9","66.3","49.5"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2015","8","101","52.9","66.5","39.3"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2015","29","98","58.5","68.0","49.0"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2015","21","100","58.9","69.0","48.8"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2015","1","76","42.7","51.7","33.7"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2015","-15","101","49.9","66.8","33.1"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2015","25","102","63.7","72.9","54.5"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2015",,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2015","11","83","47.8","58.5","37.1"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2015","28","98","58.9","70.7","47.0"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2015","25","104","61.3","74.8","47.7"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2015","4","93","53.4","66.2","40.7"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2015","25","95","59.7","67.8","51.6"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2015","-1","86","44.9","59.1","30.6"
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.2384","-121.0058","965.6","2015",,,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2015","20","100","56.7","67.5","46.0"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2015","30","102","61.9","74.1","49.8"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2015",,,,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2015","27","108","64.4","77.2","51.7"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2015","21","105","58.8","73.9","43.6"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2015","31","103","60.0","68.6","51.4"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2015","0","72","41.6","48.9","34.2"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2015","27","101","64.5","74.9","54.1"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2015","27","122","78.3","90.2","66.4"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2015","18","92","58.0","66.7","49.4"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2015","19","97","58.8","67.5","50.1"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2015","25","107","63.0","77.1","49.0"
"USC00044232","INDEPENDENCE, CA US","36.798","-118.2036","1204.0","2015","15","111","64.5","80.1","49.0"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2015","2","89","48.7","62.0","35.3"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2015","38","88","64.2","69.7","58.7"
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2015","14","105","55.7","68.6","42.8"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2015","19","97","54.6","68.1","41.1"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2015","15","85","51.8","58.8","44.7"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2015","33","105","67.5","79.2","55.7"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2015","30","91","61.2","70.8","51.7"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2015",,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2015","-2","98","52.0","64.5","39.5"
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2015",,,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2015","9","91","51.0","60.5","41.5"
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2015","31","115","77.3","88.6","66.0"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2015",,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2015","20","92","56.8","65.3","48.4"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2015","26","109","65.1","81.2","49.0"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2015",,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2015","15","98","57.6","71.7","43.6"
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2015",,,,,
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2015","1","88","49.1","64.1","34.0"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2015",,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2015","27","108","62.6","77.8","47.4"
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2015","31","108","67.8","78.1","57.5"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2015","28","97","60.8","69.5","52.2"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2015","26","105","64.8","77.8","51.9"
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2015",,,,,
"US1CASJ0004","STOCKTON 5.8 NNE, CA US","38.0381","-121.2547","10.7","2015",,,,,
"USC00047779","SAN GABRIEL DAM FC425B E, CA US","34.2052","-117.8608","451.4","2015",,,,,
"US1CASJ0005","LODI 1.0 NNW, CA US","38.136","-121.3044","13.1","2015",,,,,
"US1CASJ0006","STOCKTON 3.3 SE, CA US","37.9417","-121.2585","7.0","2015",,,,,
"US1CASJ0007","TRACY 2.1 W, CA US","37.7353","-121.4699","15.8","2015",,,,,
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2015",,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2015",,,,,
"USC00046685","PARADISE, CA US","39.7538","-121.6241","533.4","2015","32","103","63.6","73.8","53.5"
"US1CASJ0001","LINDEN 5.8 ENE, CA US","38.0627","-121.0079","44.5","2015",,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2015","26","102","60.2","73.0","47.5"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2015",,,,,
"US1CARV0005","HEMET 4.1 ENE, CA US","33.7527","-116.9196","517.6","2015",,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2015","20","92","54.9","64.0","45.8"
"US1CARV0008","CORONA 12.8 SE, CA US","33.7307","-117.4276","427.9","2015",,,,,
"US1CARV0002","IDYLLWILD 1.8 NW, CA US","33.7631","-116.735","1927.9","2015",,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2015","33","104","61.7","72.9","50.5"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2015","19","102","60.0","72.7","47.2"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2015","8","95","55.5","67.0","44.0"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2015","24","104","60.6","74.7","46.6"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2015","13","100","62.7","72.2","53.1"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2015","26","108","65.5","79.8","51.3"
"USC00040931","BOCA, CA US","39.3886","-120.0936","1699.3","2015","-10","93","45.9","64.9","26.9"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2015","-6","99","49.2","64.5","33.9"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2015","24","103","62.7","78.1","47.3"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2015","26","99","63.7","74.7","52.7"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2015","27","117","76.2","88.5","63.9"
"USC00047326","REDONDO BEACH, CA US","33.8342","-118.3759","43.3","2015","35","97","64.7","73.1","56.2"
"US1CARV0020","NORCO 2.3 SE, CA US","33.9059","-117.5178","332.5","2015",,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2015","25","110","64.5","78.7","50.4"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2015","28","99","60.5","72.3","48.7"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2015","11","107","55.7","73.0","38.4"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2015","33","97","60.8","69.0","52.6"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2015","23","107","63.7","77.9","49.5"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2015","13","106","56.0","73.9","38.1"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2015","18","103","60.9","73.4","48.3"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2015","28","101","61.3","72.6","50.0"
"US1CARV0018","BEAUMONT 2.5 NW, CA US","33.9543","-117.012","771.8","2015",,,,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2015","-19","85","39.9","57.7","22.2"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2015","32","99","64.9","72.1","57.8"
"US1CARV0015","NORCO 1.2 S, CA US","33.908","-117.548","201.5","2015",,,,,
"USC00046006","MOUNT WILSON CBS, CA US","34.2308","-118.0711","1740.4","2015","22","93","59.3","69.7","48.9"
